timestamp,precipitation,humidity,radiation,sunshine,pressure,temperature
2018-11-20 00:20:00,0.0,95.0,0.0,0.0,1009.0,3.7
2018-11-20 00:25:00,0.0,,,,,
2018-11-20 00:30:00,0.0,94.8,0.0,0.0,1008.8,3.7
2018-11-20 00:35:00,0.0,,,,,
2018-11-20 00:40:00,0.0,96.3,0.0,0.0,1008.8,3.5
2018-11-20 00:45:00,0.0,,,,,
2018-11-20 00:50:00,0.0,94.6,0.0,0.0,1008.6,3.6
2018-11-20 00:55:00,0.0,,,,,
2018-11-20 01:00:00,0.0,93.8,0.0,0.0,1008.5,3.8
2018-11-20 01:05:00,0.0,,,,,
2018-11-20 01:10:00,0.0,93.1,0.0,0.0,1008.4,3.9
2018-11-20 01:15:00,0.0,,,,,
2018-11-20 01:20:00,0.0,95.2,0.0,0.0,1008.4,3.7
2018-11-20 01:25:00,0.0,,,,,
2018-11-20 01:30:00,0.0,92.7,0.0,0.0,1008.1,4.0
2018-11-20 01:35:00,0.0,,,,,
2018-11-20 01:40:00,0.0,94.5,0.0,0.0,1008.0,3.8
2018-11-20 01:45:00,0.0,,,,,
2018-11-20 01:50:00,0.0,95.8,0.0,0.0,1007.9,3.6
2018-11-20 01:55:00,0.0,,,,,
2018-11-20 02:00:00,0.0,95.6,0.0,0.0,1007.9,3.7
2018-11-20 02:05:00,0.0,,,,,
2018-11-20 02:10:00,0.0,96.7,0.0,0.0,1007.9,3.4
2018-11-20 02:15:00,0.0,,,,,
2018-11-20 02:20:00,0.0,97.1,0.0,0.0,1007.9,3.3
2018-11-20 02:25:00,0.0,,,,,
2018-11-20 02:30:00,0.0,97.9,0.0,0.0,1007.8,3.2
2018-11-20 02:35:00,0.0,,,,,
2018-11-20 02:40:00,0.0,97.8,0.0,0.0,1007.7,3.2
2018-11-20 02:45:00,0.0,,,,,
2018-11-20 02:50:00,0.0,98.1,0.0,0.0,1007.7,3.1
2018-11-20 02:55:00,0.0,,,,,
2018-11-20 03:00:00,0.0,98.3,0.0,0.0,1007.6,3.1
2018-11-20 03:05:00,0.0,,,,,
2018-11-20 03:10:00,0.0,98.7,0.0,0.0,1007.6,3.1
2018-11-20 03:15:00,0.0,,,,,
2018-11-20 03:20:00,0.0,98.6,0.0,0.0,1007.6,3.1
2018-11-20 03:25:00,0.0,,,,,
2018-11-20 03:30:00,0.0,98.5,0.0,0.0,1007.7,3.1
2018-11-20 03:35:00,0.0,,,,,
2018-11-20 03:40:00,0.0,98.3,0.0,0.0,1007.7,3.2
2018-11-20 03:45:00,0.0,,,,,
2018-11-20 03:50:00,0.0,98.4,0.0,0.0,1007.8,3.2
2018-11-20 03:55:00,0.0,,,,,
2018-11-20 04:00:00,0.1,98.2,0.0,0.0,1007.8,3.3
2018-11-20 04:05:00,0.0,,,,,
2018-11-20 04:10:00,0.0,98.2,0.0,0.0,1007.9,3.3
2018-11-20 04:15:00,0.1,,,,,
2018-11-20 04:20:00,0.1,98.0,0.0,0.0,1007.8,3.4
2018-11-20 04:25:00,0.0,,,,,
2018-11-20 04:30:00,0.1,98.3,0.0,0.0,1008.0,3.3
2018-11-20 04:35:00,0.1,,,,,
2018-11-20 04:40:00,0.0,98.2,0.0,0.0,1008.0,3.4
2018-11-20 04:45:00,0.0,,,,,
2018-11-20 04:50:00,0.1,98.1,0.0,0.0,1008.0,3.4
2018-11-20 04:55:00,0.1,,,,,
2018-11-20 05:00:00,0.0,97.2,0.0,0.0,1008.0,3.5
2018-11-20 05:05:00,0.0,,,,,
2018-11-20 05:10:00,0.1,96.0,0.0,0.0,1008.1,3.5
2018-11-20 05:15:00,0.1,,,,,
2018-11-20 05:20:00,0.1,91.0,0.0,0.0,1008.1,3.6
2018-11-20 05:25:00,0.0,,,,,
2018-11-20 05:30:00,0.1,89.0,0.0,0.0,1008.1,3.6
2018-11-20 05:35:00,0.1,,,,,
2018-11-20 05:40:00,0.1,89.6,0.0,0.0,1008.1,3.6
2018-11-20 05:45:00,0.1,,,,,
2018-11-20 05:50:00,0.1,87.0,0.0,0.0,1008.1,3.7
2018-11-20 05:55:00,0.0,,,,,
2018-11-20 06:00:00,0.0,87.0,0.0,0.0,1008.2,3.6
2018-11-20 06:05:00,0.1,,,,,
2018-11-20 06:10:00,0.0,90.6,0.0,0.0,1008.3,3.4
2018-11-20 06:15:00,0.1,,,,,
2018-11-20 06:20:00,0.0,90.9,0.0,0.0,1008.4,3.3
2018-11-20 06:25:00,0.0,,,,,
2018-11-20 06:30:00,0.0,90.1,0.0,0.0,1008.5,3.3
2018-11-20 06:35:00,0.0,,,,,
2018-11-20 06:40:00,0.0,89.6,0.4,0.0,1008.6,3.2
2018-11-20 06:45:00,0.0,,,,,
2018-11-20 06:50:00,0.0,89.1,4.1,0.0,1008.6,3.3
2018-11-20 06:55:00,0.0,,,,,
2018-11-20 07:00:00,0.1,89.3,9.7,0.0,1008.8,3.2
2018-11-20 07:05:00,0.0,,,,,
2018-11-20 07:10:00,0.0,92.0,14.8,0.0,1008.8,3.1
2018-11-20 07:15:00,0.0,,,,,
2018-11-20 07:20:00,0.0,94.1,18.2,0.0,1008.8,3.0
2018-11-20 07:25:00,0.0,,,,,
2018-11-20 07:30:00,0.0,94.5,27.2,0.0,1008.8,3.0
2018-11-20 07:35:00,0.0,,,,,
2018-11-20 07:40:00,0.0,96.0,36.0,0.0,1008.9,2.9
2018-11-20 07:45:00,0.0,,,,,
2018-11-20 07:50:00,0.0,96.1,48.3,0.0,1008.9,2.9
2018-11-20 07:55:00,0.0,,,,,
2018-11-20 08:00:00,0.0,96.1,49.4,0.0,1008.9,3.0
2018-11-20 08:05:00,0.0,,,,,
2018-11-20 08:10:00,0.0,96.3,74.5,0.0,1008.9,3.0
2018-11-20 08:15:00,0.0,,,,,
2018-11-20 08:20:00,0.0,96.0,91.1,0.0,1008.9,3.1
2018-11-20 08:25:00,0.0,,,,,
2018-11-20 08:30:00,0.0,94.9,101.3,0.0,1009.0,3.2
2018-11-20 08:35:00,0.0,,,,,
2018-11-20 08:40:00,0.0,95.0,115.1,0.0,1008.9,3.4
2018-11-20 08:45:00,0.0,,,,,
2018-11-20 08:50:00,0.0,94.1,116.4,0.0,1008.9,3.6
2018-11-20 08:55:00,0.0,,,,,
2018-11-20 09:00:00,0.0,92.2,136.5,0.0,1009.0,3.6
2018-11-20 09:05:00,0.0,,,,,
2018-11-20 09:10:00,0.0,91.0,124.6,0.0,1009.1,3.7
2018-11-20 09:15:00,0.0,,,,,
2018-11-20 09:20:00,0.0,90.5,136.1,0.0,1009.1,3.9
2018-11-20 09:25:00,0.0,,,,,
2018-11-20 09:30:00,0.0,90.4,116.8,0.0,1009.0,4.1
2018-11-20 09:35:00,0.0,,,,,
2018-11-20 09:40:00,0.0,89.8,111.7,0.0,1009.1,4.2
2018-11-20 09:45:00,0.0,,,,,
2018-11-20 09:50:00,0.0,89.4,118.7,0.0,1009.3,4.3
2018-11-20 09:55:00,0.0,,,,,
2018-11-20 10:00:00,0.0,88.8,108.1,0.0,1009.2,4.5
2018-11-20 10:05:00,0.0,,,,,
2018-11-20 10:10:00,0.0,87.8,128.6,0.0,1009.2,4.5
2018-11-20 10:15:00,0.0,,,,,
2018-11-20 10:20:00,0.0,87.1,135.8,0.0,1009.1,4.5
2018-11-20 10:25:00,0.0,,,,,
2018-11-20 10:30:00,0.0,85.7,148.4,0.0,1009.1,4.6
2018-11-20 10:35:00,0.0,,,,,
2018-11-20 10:40:00,0.0,86.0,158.8,0.0,1009.1,4.8
2018-11-20 10:45:00,0.0,,,,,
2018-11-20 10:50:00,0.0,85.9,157.7,0.0,1009.0,4.9
2018-11-20 10:55:00,0.0,,,,,
2018-11-20 11:00:00,0.0,85.5,138.9,0.0,1009.0,5.0
2018-11-20 11:05:00,0.0,,,,,
2018-11-20 11:10:00,0.0,84.5,155.1,0.0,1008.9,5.2
2018-11-20 11:15:00,0.0,,,,,
2018-11-20 11:20:00,0.0,83.6,162.8,0.0,1009.0,5.1
2018-11-20 11:25:00,0.0,,,,,
2018-11-20 11:30:00,0.0,83.5,151.8,0.0,1008.9,5.5
2018-11-20 11:35:00,0.0,,,,,
2018-11-20 11:40:00,0.0,82.8,173.2,0.0,1008.9,5.6
2018-11-20 11:45:00,0.0,,,,,
2018-11-20 11:50:00,0.0,82.0,159.2,0.0,1009.0,5.6
2018-11-20 11:55:00,0.0,,,,,
2018-11-20 12:00:00,0.0,81.5,136.5,0.0,1008.9,5.7
2018-11-20 12:05:00,0.0,,,,,
2018-11-20 12:10:00,0.0,80.5,130.2,0.0,1009.0,5.8
2018-11-20 12:15:00,0.0,,,,,
2018-11-20 12:20:00,0.0,79.8,135.8,0.0,1009.0,5.9
2018-11-20 12:25:00,0.0,,,,,
2018-11-20 12:30:00,0.0,79.8,141.2,0.0,1009.0,5.9
2018-11-20 12:35:00,0.0,,,,,
2018-11-20 12:40:00,0.0,80.9,134.6,0.0,1009.0,6.1
2018-11-20 12:45:00,0.0,,,,,
2018-11-20 12:50:00,0.0,80.3,137.7,0.0,1008.9,6.1
2018-11-20 12:55:00,0.0,,,,,
2018-11-20 13:00:00,0.0,80.0,138.3,0.0,1008.8,6.2
2018-11-20 13:05:00,0.0,,,,,
2018-11-20 13:10:00,0.0,79.8,122.6,0.0,1008.8,6.3
2018-11-20 13:15:00,0.0,,,,,
2018-11-20 13:20:00,0.0,79.1,134.2,44.2,1008.8,6.4
2018-11-20 13:25:00,0.0,,,,,
2018-11-20 13:30:00,0.0,79.8,138.5,29.2,1008.7,6.5
2018-11-20 13:35:00,0.0,,,,,
2018-11-20 13:40:00,0.0,78.5,262.2,598.7,1008.6,6.7
2018-11-20 13:45:00,0.0,,,,,
2018-11-20 13:50:00,0.0,77.2,269.0,600.0,1008.6,6.9
2018-11-20 13:55:00,0.0,,,,,
2018-11-20 14:00:00,0.0,76.8,236.9,599.6,1008.5,7.1
2018-11-20 14:05:00,0.0,,,,,
2018-11-20 14:10:00,0.0,75.1,192.9,600.0,1008.5,7.1
2018-11-20 14:15:00,0.0,,,,,
2018-11-20 14:20:00,0.0,74.0,152.3,599.2,1008.4,7.2
2018-11-20 14:25:00,0.0,,,,,
2018-11-20 14:30:00,0.0,73.3,124.6,600.0,1008.6,7.1
2018-11-20 14:35:00,0.0,,,,,
2018-11-20 14:40:00,0.0,73.4,35.9,25.7,1008.6,7.0
2018-11-20 14:45:00,0.0,,,,,
2018-11-20 14:50:00,0.0,76.7,24.7,0.0,1008.7,6.5
2018-11-20 14:55:00,0.0,,,,,
2018-11-20 15:00:00,0.0,76.2,18.3,0.0,1008.8,6.3
2018-11-20 15:05:00,0.0,,,,,
2018-11-20 15:10:00,0.0,77.1,12.2,0.0,1008.9,6.2
2018-11-20 15:15:00,0.0,,,,,
2018-11-20 15:20:00,0.0,80.8,6.7,0.0,1009.0,5.8
2018-11-20 15:25:00,0.0,,,,,
2018-11-20 15:30:00,0.0,84.0,2.7,0.0,1009.1,5.2
2018-11-20 15:35:00,0.0,,,,,
2018-11-20 15:40:00,0.0,86.1,0.2,0.0,1009.3,4.8
2018-11-20 15:45:00,0.0,,,,,
2018-11-20 15:50:00,0.0,86.8,0.0,0.0,1009.4,4.6
2018-11-20 15:55:00,0.0,,,,,
2018-11-20 16:00:00,0.0,88.5,0.0,0.0,1009.5,4.5
2018-11-20 16:05:00,0.0,,,,,
2018-11-20 16:10:00,0.0,90.2,0.0,0.0,1009.7,4.2
2018-11-20 16:15:00,0.0,,,,,
2018-11-20 16:20:00,0.0,91.7,0.0,0.0,1009.8,3.9
2018-11-20 16:25:00,0.0,,,,,
2018-11-20 16:30:00,0.0,91.5,0.0,0.0,1010.0,3.4
2018-11-20 16:35:00,0.0,,,,,
2018-11-20 16:40:00,0.0,90.8,0.0,0.0,1010.2,3.4
2018-11-20 16:45:00,0.0,,,,,
2018-11-20 16:50:00,0.0,92.1,0.0,0.0,1010.3,3.0
2018-11-20 16:55:00,0.0,,,,,
2018-11-20 17:00:00,0.0,91.1,0.0,0.0,1010.5,3.2
2018-11-20 17:05:00,0.0,,,,,
2018-11-20 17:10:00,0.0,91.3,0.0,0.0,1010.7,3.0
2018-11-20 17:15:00,0.0,,,,,
2018-11-20 17:20:00,0.0,91.4,0.0,0.0,1010.9,2.8
2018-11-20 17:25:00,0.0,,,,,
2018-11-20 17:30:00,0.0,92.7,0.0,0.0,1011.0,2.6
2018-11-20 17:35:00,0.0,,,,,
2018-11-20 17:40:00,0.0,93.2,0.0,0.0,1011.2,2.6
2018-11-20 17:45:00,0.0,,,,,
2018-11-20 17:50:00,0.0,93.0,0.0,0.0,1011.3,2.7
2018-11-20 17:55:00,0.0,,,,,
2018-11-20 18:00:00,0.0,92.6,0.0,0.0,1011.5,2.5
2018-11-20 18:05:00,0.0,,,,,
2018-11-20 18:10:00,0.0,93.1,0.0,0.0,1011.6,2.2
2018-11-20 18:15:00,0.0,,,,,
2018-11-20 18:20:00,0.0,92.6,0.0,0.0,1011.6,2.3
2018-11-20 18:25:00,0.0,,,,,
2018-11-20 18:30:00,0.0,93.6,0.0,0.0,1011.7,2.1
2018-11-20 18:35:00,0.0,,,,,
2018-11-20 18:40:00,0.0,94.1,0.0,0.0,1011.8,2.1
2018-11-20 18:45:00,0.0,,,,,
2018-11-20 18:50:00,0.0,94.0,0.0,0.0,1011.8,2.1
2018-11-20 18:55:00,0.0,,,,,
2018-11-20 19:00:00,0.0,94.3,0.0,0.0,1012.0,1.8
2018-11-20 19:05:00,0.0,,,,,
2018-11-20 19:10:00,0.0,95.2,0.0,0.0,1012.2,1.6
2018-11-20 19:15:00,0.0,,,,,
2018-11-20 19:20:00,0.0,95.3,0.0,0.0,1012.3,1.4
2018-11-20 19:25:00,0.0,,,,,
2018-11-20 19:30:00,0.0,96.5,0.0,0.0,1012.5,1.4
2018-11-20 19:35:00,0.0,,,,,
2018-11-20 19:40:00,0.0,95.9,0.0,0.0,1012.7,1.6
2018-11-20 19:45:00,0.0,,,,,
2018-11-20 19:50:00,0.0,96.0,0.0,0.0,1012.8,1.2
2018-11-20 19:55:00,0.0,,,,,
2018-11-20 20:00:00,0.0,96.5,0.0,0.0,1013.0,1.3
2018-11-20 20:05:00,0.0,,,,,
2018-11-20 20:10:00,0.0,96.6,0.0,0.0,1013.1,1.2
2018-11-20 20:15:00,0.0,,,,,
2018-11-20 20:20:00,0.0,97.4,0.0,0.0,1013.3,1.1
2018-11-20 20:25:00,0.0,,,,,
2018-11-20 20:30:00,0.0,97.6,0.0,0.0,1013.4,1.0
2018-11-20 20:35:00,0.0,,,,,
2018-11-20 20:40:00,0.0,98.0,0.0,0.0,1013.5,0.8
2018-11-20 20:45:00,0.0,,,,,
2018-11-20 20:50:00,0.0,97.9,0.0,0.0,1013.6,1.0
2018-11-20 20:55:00,0.0,,,,,
2018-11-20 21:00:00,0.0,96.4,0.0,0.0,1013.6,1.0
2018-11-20 21:05:00,0.0,,,,,
2018-11-20 21:10:00,0.0,97.0,0.0,0.0,1013.7,0.6000000000000001
2018-11-20 21:15:00,0.0,,,,,
2018-11-20 21:20:00,0.0,97.5,0.0,0.0,1013.8,0.6000000000000001
2018-11-20 21:25:00,0.0,,,,,
2018-11-20 21:30:00,0.0,97.1,0.0,0.0,1013.8,0.6000000000000001
2018-11-20 21:35:00,0.0,,,,,
2018-11-20 21:40:00,0.0,97.9,0.0,0.0,1014.0,0.30000000000000004
2018-11-20 21:45:00,0.0,,,,,
2018-11-20 21:50:00,0.0,98.0,0.0,0.0,1013.9,0.6000000000000001
2018-11-20 21:55:00,0.0,,,,,
2018-11-20 22:00:00,0.0,97.7,0.0,0.0,1013.9,0.9
2018-11-20 22:05:00,0.0,,,,,
2018-11-20 22:10:00,0.0,98.0,0.0,0.0,1014.0,0.5
2018-11-20 22:15:00,0.0,,,,,
2018-11-20 22:20:00,0.0,97.7,0.0,0.0,1014.1,0.6000000000000001
2018-11-20 22:25:00,0.0,,,,,
2018-11-20 22:30:00,0.0,97.7,0.0,0.0,1014.2,0.30000000000000004
2018-11-20 22:35:00,0.0,,,,,
2018-11-20 22:40:00,0.0,98.6,0.0,0.0,1014.3,0.30000000000000004
2018-11-20 22:45:00,0.0,,,,,
2018-11-20 22:50:00,0.0,98.3,0.0,0.0,1014.5,0.2
2018-11-20 22:55:00,0.0,,,,,
2018-11-20 23:00:00,0.0,98.8,0.0,0.0,1014.5,0.4
2018-11-20 23:05:00,0.0,,,,,
2018-11-20 23:10:00,0.0,98.6,0.0,0.0,1014.4,0.6000000000000001
2018-11-20 23:15:00,0.0,,,,,
2018-11-20 23:20:00,0.0,98.6,0.0,0.0,1014.6,0.2
2018-11-20 23:25:00,0.0,,,,,
2018-11-20 23:30:00,0.0,98.7,0.0,0.0,1014.7,0.2
2018-11-20 23:35:00,0.0,,,,,
2018-11-20 23:40:00,0.0,98.7,0.0,0.0,1014.6,0.30000000000000004
2018-11-20 23:45:00,0.0,,,,,
2018-11-20 23:50:00,0.0,97.9,0.0,0.0,1014.7,0.2
2018-11-20 23:55:00,0.0,,,,,
2018-11-21 00:00:00,0.0,97.9,0.0,0.0,1014.7,0.4
2018-11-21 00:05:00,0.0,,,,,
2018-11-21 00:10:00,0.0,97.8,0.0,0.0,1014.7,0.7000000000000001
2018-11-21 00:15:00,0.0,,,,,
2018-11-21 00:20:00,0.0,97.9,0.0,0.0,1014.8,0.5
2018-11-21 00:25:00,0.0,,,,,
2018-11-21 00:30:00,0.0,98.4,0.0,0.0,1014.8,0.4
2018-11-21 00:35:00,0.0,,,,,
2018-11-21 00:40:00,0.0,97.2,0.0,0.0,1014.8,0.6000000000000001
2018-11-21 00:45:00,0.0,,,,,
2018-11-21 00:50:00,0.0,97.7,0.0,0.0,1014.9,0.4
2018-11-21 00:55:00,0.0,,,,,
2018-11-21 01:00:00,0.0,97.9,0.0,0.0,1015.0,0.1
2018-11-21 01:05:00,0.0,,,,,
2018-11-21 01:10:00,0.0,98.1,0.0,0.0,1015.0,0.0
2018-11-21 01:15:00,0.0,,,,,
2018-11-21 01:20:00,0.0,98.3,0.0,0.0,1014.9,0.2
2018-11-21 01:25:00,0.0,,,,,
2018-11-21 01:30:00,0.0,97.5,0.0,0.0,1014.9,0.2
2018-11-21 01:35:00,0.0,,,,,
2018-11-21 01:40:00,0.0,96.2,0.0,0.0,1015.0,0.8
2018-11-21 01:45:00,0.0,,,,,
2018-11-21 01:50:00,0.0,97.0,0.0,0.0,1015.0,0.2
2018-11-21 01:55:00,0.0,,,,,
2018-11-21 02:00:00,0.0,97.4,0.0,0.0,1015.0,0.1
2018-11-21 02:05:00,0.0,,,,,
2018-11-21 02:10:00,0.0,97.4,0.0,0.0,1015.0,0.0
2018-11-21 02:15:00,0.0,,,,,
2018-11-21 02:20:00,0.0,97.4,0.0,0.0,1015.0,-0.1
2018-11-21 02:25:00,0.0,,,,,
2018-11-21 02:30:00,0.0,98.0,0.0,0.0,1015.0,-0.30000000000000004
2018-11-21 02:35:00,0.0,,,,,
2018-11-21 02:40:00,0.0,97.1,0.0,0.0,1015.0,0.2
2018-11-21 02:45:00,0.0,,,,,
2018-11-21 02:50:00,0.0,97.2,0.0,0.0,1015.1,-0.2
2018-11-21 02:55:00,0.0,,,,,
2018-11-21 03:00:00,0.0,97.8,0.0,0.0,1015.2,-0.6000000000000001
2018-11-21 03:05:00,0.0,,,,,
2018-11-21 03:10:00,0.0,98.2,0.0,0.0,1015.3,-0.6000000000000001
2018-11-21 03:15:00,0.0,,,,,
2018-11-21 03:20:00,0.0,96.9,0.0,0.0,1015.4,-0.2
2018-11-21 03:25:00,0.0,,,,,
2018-11-21 03:30:00,0.0,96.9,0.0,0.0,1015.4,-0.4
2018-11-21 03:35:00,0.0,,,,,
2018-11-21 03:40:00,0.0,97.5,0.0,0.0,1015.5,-0.7000000000000001
2018-11-21 03:45:00,0.0,,,,,
2018-11-21 03:50:00,0.0,97.8,0.0,0.0,1015.5,-0.7000000000000001
2018-11-21 03:55:00,0.0,,,,,
2018-11-21 04:00:00,0.0,98.0,0.0,0.0,1015.6,-0.9
2018-11-21 04:05:00,0.0,,,,,
2018-11-21 04:10:00,0.0,97.5,0.0,0.0,1015.7,-0.5
2018-11-21 04:15:00,0.0,,,,,
2018-11-21 04:20:00,0.0,96.1,0.0,0.0,1015.7,-0.2
2018-11-21 04:25:00,0.0,,,,,
2018-11-21 04:30:00,0.0,96.5,0.0,0.0,1015.9,-0.5
2018-11-21 04:35:00,0.0,,,,,
2018-11-21 04:40:00,0.0,96.9,0.0,0.0,1015.8,-0.7000000000000001
2018-11-21 04:45:00,0.0,,,,,
2018-11-21 04:50:00,0.0,97.2,0.0,0.0,1015.8,-0.6000000000000001
2018-11-21 04:55:00,0.0,,,,,
2018-11-21 05:00:00,0.0,96.4,0.0,0.0,1015.9,-0.30000000000000004
2018-11-21 05:05:00,0.0,,,,,
2018-11-21 05:10:00,0.0,96.7,0.0,0.0,1016.1,-0.4
2018-11-21 05:15:00,0.0,,,,,
2018-11-21 05:20:00,0.0,95.2,0.0,0.0,1016.1,0.1
2018-11-21 05:25:00,0.0,,,,,
2018-11-21 05:30:00,0.0,94.7,0.0,0.0,1016.2,0.0
2018-11-21 05:35:00,0.0,,,,,
2018-11-21 05:40:00,0.0,95.7,0.0,0.0,1016.4,-0.5
2018-11-21 05:45:00,0.0,,,,,
2018-11-21 05:50:00,0.0,96.6,0.0,0.0,1016.5,-0.7000000000000001
2018-11-21 05:55:00,0.0,,,,,
2018-11-21 06:00:00,0.0,95.9,0.0,0.0,1016.7,-0.7000000000000001
2018-11-21 06:05:00,0.0,,,,,
2018-11-21 06:10:00,0.0,96.8,0.0,0.0,1016.9,-0.8
2018-11-21 06:15:00,0.0,,,,,
2018-11-21 06:20:00,0.0,96.3,0.0,0.0,1016.9,-0.7000000000000001
2018-11-21 06:25:00,0.0,,,,,
2018-11-21 06:30:00,0.0,96.5,0.0,0.0,1017.0,-0.6000000000000001
2018-11-21 06:35:00,0.0,,,,,
2018-11-21 06:40:00,0.0,93.7,2.3,0.0,1017.0,0.6000000000000001
2018-11-21 06:45:00,0.0,,,,,
2018-11-21 06:50:00,0.0,92.1,6.0,0.0,1017.2,1.0
2018-11-21 06:55:00,0.0,,,,,
2018-11-21 07:00:00,0.0,91.3,10.0,0.0,1017.3,1.2
2018-11-21 07:05:00,0.0,,,,,
2018-11-21 07:10:00,0.0,92.7,13.8,0.0,1017.4,0.5
2018-11-21 07:15:00,0.0,,,,,
2018-11-21 07:20:00,0.0,95.6,17.5,0.0,1017.7,-0.30000000000000004
2018-11-21 07:25:00,0.0,,,,,
2018-11-21 07:30:00,0.0,96.3,20.9,0.0,1017.8,-0.9
2018-11-21 07:35:00,0.0,,,,,
2018-11-21 07:40:00,0.0,96.5,24.7,0.0,1017.9,-1.1
2018-11-21 07:45:00,0.0,,,,,
2018-11-21 07:50:00,0.0,96.5,28.8,0.0,1018.1,-1.1
2018-11-21 07:55:00,0.0,,,,,
2018-11-21 08:00:00,0.0,96.8,81.9,270.3,1018.2,-0.8
2018-11-21 08:05:00,0.0,,,,,
2018-11-21 08:10:00,0.0,96.4,182.3,600.0,1018.1,0.1
2018-11-21 08:15:00,0.0,,,,,
2018-11-21 08:20:00,0.0,95.1,204.3,599.9,1018.1,0.7000000000000001
2018-11-21 08:25:00,0.0,,,,,
2018-11-21 08:30:00,0.0,93.8,230.8,600.0,1018.0,1.3
2018-11-21 08:35:00,0.0,,,,,
2018-11-21 08:40:00,0.0,92.6,250.4,599.7,1018.0,1.9
2018-11-21 08:45:00,0.0,,,,,
2018-11-21 08:50:00,0.0,91.6,226.9,600.0,1017.9,2.5
2018-11-21 08:55:00,0.0,,,,,
2018-11-21 09:00:00,0.0,88.3,287.1,599.7,1017.7,3.5
2018-11-21 09:05:00,0.0,,,,,
2018-11-21 09:10:00,0.0,83.3,302.8,598.7,1017.6,4.2
2018-11-21 09:15:00,0.0,,,,,
2018-11-21 09:20:00,0.0,81.1,330.3,600.0,1017.5,4.5
2018-11-21 09:25:00,0.0,,,,,
2018-11-21 09:30:00,0.0,79.7,355.0,598.6,1017.5,4.8
2018-11-21 09:35:00,0.0,,,,,
2018-11-21 09:40:00,0.0,75.0,359.7,600.0,1017.5,5.2
2018-11-21 09:45:00,0.0,,,,,
2018-11-21 09:50:00,0.0,72.1,345.9,600.0,1017.3,5.7
2018-11-21 09:55:00,0.0,,,,,
2018-11-21 10:00:00,0.0,73.2,354.4,599.9,1017.3,5.7
2018-11-21 10:05:00,0.0,,,,,
2018-11-21 10:10:00,0.0,69.8,345.3,598.9,1017.1,5.9
2018-11-21 10:15:00,0.0,,,,,
2018-11-21 10:20:00,0.0,70.2,327.9,600.0,1016.9,6.1
2018-11-21 10:25:00,0.0,,,,,
2018-11-21 10:30:00,0.0,68.4,378.3,598.7,1016.7,6.2
2018-11-21 10:35:00,0.0,,,,,
2018-11-21 10:40:00,0.0,68.9,387.1,600.0,1016.6,6.5
2018-11-21 10:45:00,0.0,,,,,
2018-11-21 10:50:00,0.0,66.9,388.4,599.9,1016.4,6.8
2018-11-21 10:55:00,0.0,,,,,
2018-11-21 11:00:00,0.0,66.3,369.7,600.0,1016.2,7.0
2018-11-21 11:05:00,0.0,,,,,
2018-11-21 11:10:00,0.0,65.9,364.4,599.2,1016.2,7.2
2018-11-21 11:15:00,0.0,,,,,
2018-11-21 11:20:00,0.0,65.1,333.3,600.0,1016.2,7.3
2018-11-21 11:25:00,0.0,,,,,
2018-11-21 11:30:00,0.0,65.3,328.6,600.0,1016.1,7.7
2018-11-21 11:35:00,0.0,,,,,
2018-11-21 11:40:00,0.0,63.8,333.9,600.0,1016.0,7.7
2018-11-21 11:45:00,0.0,,,,,
2018-11-21 11:50:00,0.0,62.9,334.4,600.0,1015.9,7.8
2018-11-21 11:55:00,0.0,,,,,
2018-11-21 12:00:00,0.0,60.5,355.2,599.0,1015.8,7.9
2018-11-21 12:05:00,0.0,,,,,
2018-11-21 12:10:00,0.0,60.5,354.1,600.0,1015.7,8.1
2018-11-21 12:15:00,0.0,,,,,
2018-11-21 12:20:00,0.0,60.2,354.0,599.7,1015.5,8.3
2018-11-21 12:25:00,0.0,,,,,
2018-11-21 12:30:00,0.0,59.7,322.1,600.0,1015.2,8.5
2018-11-21 12:35:00,0.0,,,,,
2018-11-21 12:40:00,0.0,59.2,281.2,598.3,1015.1,8.7
2018-11-21 12:45:00,0.0,,,,,
2018-11-21 12:50:00,0.0,58.4,272.5,600.0,1015.1,8.7
2018-11-21 12:55:00,0.0,,,,,
2018-11-21 13:00:00,0.0,57.6,254.5,600.0,1015.0,8.8
2018-11-21 13:05:00,0.0,,,,,
2018-11-21 13:10:00,0.0,57.1,258.5,600.0,1014.9,8.9
2018-11-21 13:15:00,0.0,,,,,
2018-11-21 13:20:00,0.0,56.6,258.2,600.0,1014.8,9.1
2018-11-21 13:25:00,0.0,,,,,
2018-11-21 13:30:00,0.0,56.8,204.5,599.9,1014.8,9.0
2018-11-21 13:35:00,0.0,,,,,
2018-11-21 13:40:00,0.0,57.3,205.1,600.0,1014.7,9.0
2018-11-21 13:45:00,0.0,,,,,
2018-11-21 13:50:00,0.0,57.1,184.7,599.3,1014.6,9.0
2018-11-21 13:55:00,0.0,,,,,
2018-11-21 14:00:00,0.0,57.6,197.6,599.4,1014.7,9.1
2018-11-21 14:05:00,0.0,,,,,
2018-11-21 14:10:00,0.0,58.2,183.5,599.3,1014.7,9.2
2018-11-21 14:15:00,0.0,,,,,
2018-11-21 14:20:00,0.0,57.6,147.9,600.0,1014.8,9.1
2018-11-21 14:25:00,0.0,,,,,
2018-11-21 14:30:00,0.0,58.1,80.1,191.1,1014.8,9.1
2018-11-21 14:35:00,0.0,,,,,
