timestamp,wind_speed,wind_direction
2018-11-18 14:00:00,6.65006666667,209.693333333
2018-11-18 14:15:00,5.03026666667,197.373333333
2018-11-18 14:30:00,6.17833333333,209.273333333
2018-11-18 14:45:00,6.00986666667,197.186666667
2018-11-18 15:00:00,5.16746666667,187.486666667
2018-11-18 15:15:00,4.7294,190.266666667
2018-11-18 15:30:00,4.9844,181.893333333
2018-11-18 15:45:00,4.82286666667,192.82
2018-11-18 16:00:00,4.6408,189.873333333
2018-11-18 16:15:00,4.99546666667,195.133333333
2018-11-18 16:30:00,5.86226666667,204.933333333
2018-11-18 16:45:00,4.95253333333,187.153333333
2018-11-18 17:00:00,4.64026666667,194.033333333
2018-11-18 17:15:00,4.392,189.36
2018-11-18 17:30:00,4.31193333333,178.073333333
2018-11-18 17:45:00,4.42353333333,169.273333333
2018-11-18 18:00:00,3.652,164.426666667
2018-11-18 18:15:00,3.8302,177.486666667
2018-11-18 18:30:00,3.76546666667,167.473333333
2018-11-18 18:45:00,3.87973333333,162.626666667
2018-11-18 19:00:00,3.4414,171.14
2018-11-18 19:15:00,3.5984,172.453333333
2018-11-18 19:30:00,3.40526666667,164.533333333
2018-11-18 19:45:00,2.82286666667,169.26
2018-11-18 20:00:00,3.36986666667,168.286666667
2018-11-18 20:15:00,3.46353333333,169.746666667
2018-11-18 20:30:00,3.23533333333,175.873333333
2018-11-18 20:45:00,3.17606666667,176.54
2018-11-18 21:00:00,3.3984,181.38
2018-11-18 21:15:00,3.23353333333,178.226666667
2018-11-18 21:30:00,3.49593333333,182.18
2018-11-18 21:45:00,3.37846666667,171.12
2018-11-18 22:00:00,3.4744,165.393333333
2018-11-18 22:15:00,3.91266666667,162.546666667
2018-11-18 22:30:00,4.36326666667,155.433333333
2018-11-18 22:45:00,4.16966666667,165.4
2018-11-18 23:00:00,3.56373333333,167.726666667
2018-11-18 23:15:00,4.02566666667,161.446666667
2018-11-18 23:30:00,3.93173333333,156.18
2018-11-18 23:45:00,3.69686666667,162.093333333
2018-11-19 00:00:00,2.9502,170.34
2018-11-19 00:15:00,2.9918,162.726666667
2018-11-19 00:30:00,2.57606666667,166.693333333
2018-11-19 00:45:00,3.58786666667,168.9
2018-11-19 01:00:00,3.59986666667,168.513333333
2018-11-19 01:15:00,3.9112,169.58
2018-11-19 01:30:00,3.33253333333,167.946666667
2018-11-19 01:45:00,3.59486666667,165.38
2018-11-19 02:00:00,3.25973333333,170.746666667
2018-11-19 02:15:00,3.9018,164.926666667
2018-11-19 02:30:00,4.34893333333,157.046666667
2018-11-19 02:45:00,3.21033333333,161.913333333
2018-11-19 03:00:00,3.39566666667,168.04
2018-11-19 03:15:00,3.3832,153.533333333
2018-11-19 03:30:00,3.20426666667,164.133333333
2018-11-19 03:45:00,4.2406,162.966666667
2018-11-19 04:00:00,4.5176,163.446666667
2018-11-19 04:15:00,4.88486666667,164.126666667
2018-11-19 04:30:00,4.19166666667,161.166666667
2018-11-19 04:45:00,4.17206666667,161.493333333
2018-11-19 05:00:00,4.0658,154.173333333
2018-11-19 05:15:00,4.5364,156.24
2018-11-19 05:30:00,4.24666666667,157.413333333
2018-11-19 05:45:00,3.971,155.88
2018-11-19 06:00:00,3.57906666667,156.18
2018-11-19 06:15:00,4.44566666667,159.186666667
2018-11-19 06:30:00,4.37486666667,160.68
2018-11-19 06:45:00,4.13553333333,168.02
2018-11-19 07:00:00,4.77853333333,163.326666667
2018-11-19 07:15:00,3.4504,142.393333333
2018-11-19 07:30:00,3.9142,141.353333333
2018-11-19 07:45:00,4.22426666667,140.086666667
2018-11-19 08:00:00,3.29453333333,138.74
2018-11-19 08:15:00,3.51533333333,134.633333333
2018-11-19 08:30:00,3.38393333333,131.286666667
2018-11-19 08:45:00,3.28386666667,117.773333333
2018-11-19 09:00:00,3.11373333333,118.713333333
2018-11-19 09:15:00,2.6526,130.606666667
2018-11-19 09:30:00,3.088,131.153333333
2018-11-19 09:45:00,2.9776,128.7
2018-11-19 10:00:00,3.244,123.586666667
2018-11-19 10:15:00,3.10406666667,132.4
2018-11-19 10:30:00,3.66406666667,140.34
2018-11-19 10:45:00,3.94546666667,140.066666667
2018-11-19 11:00:00,3.17666666667,132.64
2018-11-19 11:15:00,3.412,129.313333333
2018-11-19 11:30:00,4.37473333333,145.286666667
2018-11-19 11:45:00,3.55033333333,149.746666667
2018-11-19 12:00:00,3.56473333333,155.36
2018-11-19 12:15:00,4.1018,147.98
2018-11-19 12:30:00,4.2988,150.68
2018-11-19 12:45:00,3.9652,140.193333333
2018-11-19 13:00:00,3.7452,146.166666667
2018-11-19 13:15:00,2.68813333333,138.922666667
2018-11-19 13:30:00,3.4138,137.98
2018-11-19 13:45:00,4.4926,145.133333333
2018-11-19 14:00:00,3.80833333333,141.22
2018-11-19 14:15:00,3.6634,138.76
2018-11-19 14:30:00,3.7968,135.733333333
2018-11-19 14:45:00,3.2062,133.926666667
2018-11-19 15:00:00,4.43246666667,142.626666667
2018-11-19 15:15:00,4.29113333333,138.44
2018-11-19 15:30:00,4.04106666667,137.96
2018-11-19 15:45:00,4.0984,128.986666667
2018-11-19 16:00:00,3.86646666667,130.466666667
2018-11-19 16:15:00,4.49186666667,139.48
2018-11-19 16:30:00,3.85346666667,127.726666667
2018-11-19 16:45:00,3.62093333333,126.566666667
2018-11-19 17:00:00,3.2474,126.393333333
2018-11-19 17:15:00,3.39406666667,125.12
2018-11-19 17:30:00,3.44586666667,138.74
2018-11-19 17:45:00,4.0266,130.386666667
2018-11-19 18:00:00,3.28186666667,153.206666667
2018-11-19 18:15:00,3.2582,139.933333333
2018-11-19 18:30:00,4.33293333333,148.233333333
2018-11-19 18:45:00,3.69666666667,139.28
2018-11-19 19:00:00,2.997,126.74
2018-11-19 19:15:00,2.80413333333,131.14
2018-11-19 19:30:00,3.15266666667,136.266666667
2018-11-19 19:45:00,3.11666666667,130.4
2018-11-19 20:00:00,3.83526666667,143.873333333
2018-11-19 20:15:00,3.67073333333,142.166666667
2018-11-19 20:30:00,3.3508,145.413333333
2018-11-19 20:45:00,2.85546666667,135.113333333
2018-11-19 21:00:00,3.02286666667,114.153333333
2018-11-19 21:15:00,2.8544,119.246666667
2018-11-19 21:30:00,2.79073333333,130.8
2018-11-19 21:45:00,2.43526666667,110.513333333
2018-11-19 22:00:00,2.34526666667,103.973333333
2018-11-19 22:15:00,3.00093333333,110.686666667
2018-11-19 22:30:00,2.9404,108.906666667
2018-11-19 22:45:00,2.6022,113.813333333
2018-11-19 23:00:00,1.7772,109.42
2018-11-19 23:15:00,1.74313333333,99.8533333333
2018-11-19 23:30:00,1.3904,72.084
2018-11-19 23:45:00,2.0606,67.5253333333
2018-11-20 00:00:00,1.6138,69.0433333333
2018-11-20 00:15:00,1.52526666667,68.298
2018-11-20 00:30:00,1.7068,73.64
2018-11-20 00:45:00,1.99246666667,62.2073333333
2018-11-20 01:00:00,1.62413333333,71.3533333333
2018-11-20 01:15:00,1.39673333333,95.1186666667
2018-11-20 01:30:00,0.654333333333,83.8313333333
2018-11-20 01:45:00,0.432133333333,107.88
2018-11-20 02:00:00,0.8684,98.6666666667
2018-11-20 02:15:00,0.947066666667,84.5666666667
2018-11-20 02:30:00,1.10913333333,82.0806666667
2018-11-20 02:45:00,2.10906666667,80.6346666667
2018-11-20 03:00:00,1.7408,84.546
2018-11-20 03:15:00,1.17033333333,109.286
2018-11-20 03:30:00,0.9886,100.79
2018-11-20 03:45:00,0.976066666667,101.664666667
2018-11-20 04:00:00,1.2998,123.126666667
2018-11-20 04:15:00,1.27526666667,138.14
2018-11-20 04:30:00,1.24626666667,139.26
2018-11-20 04:45:00,1.02,125.710666667
2018-11-20 05:00:00,1.20353333333,151.4
2018-11-20 05:15:00,0.917,133.573333333
2018-11-20 05:30:00,0.955533333333,138.266666667
2018-11-20 05:45:00,0.385866666667,166.766666667
2018-11-20 06:00:00,0.377466666667,133.100666667
2018-11-20 06:15:00,0.521066666667,109.653333333
2018-11-20 06:30:00,0.3718,105.844
2018-11-20 06:45:00,0.624066666667,102.142
2018-11-20 07:00:00,1.26493333333,79.5713333333
2018-11-20 07:15:00,1.18826666667,72.7426666667
2018-11-20 07:30:00,1.08453333333,67.4106666667
2018-11-20 07:45:00,1.52206666667,73.788
2018-11-20 08:00:00,1.75893333333,77.5713333333
2018-11-20 08:15:00,1.7822,63.7486666667
2018-11-20 08:30:00,1.775,70.3166666667
2018-11-20 08:45:00,1.7412,70.832
2018-11-20 09:00:00,2.0062,67.8473333333
2018-11-20 09:15:00,1.56693333333,72.2473333333
2018-11-20 09:30:00,1.8494,79.854
2018-11-20 09:45:00,1.1524,67.788
2018-11-20 10:00:00,0.9406,59.8006666667
2018-11-20 10:15:00,1.46366666667,67.1866666667
2018-11-20 10:30:00,1.41746666667,105.250666667
2018-11-20 10:45:00,1.524,85.3893333333
2018-11-20 11:00:00,1.2512,90.5553333333
2018-11-20 11:15:00,1.02753333333,87.72
2018-11-20 11:30:00,1.6094,83.786
2018-11-20 11:45:00,2.02266666667,64.9826666667
2018-11-20 12:00:00,1.91653333333,51.412
2018-11-20 12:15:00,1.9848,54.4326666667
2018-11-20 12:30:00,2.01646666667,56.3114666667
2018-11-20 12:45:00,1.74493333333,78.1264666667
2018-11-20 13:00:00,1.715,43.3144
2018-11-20 13:15:00,2.02693333333,55.0646666667
2018-11-20 13:30:00,2.3714,64.6846666667
2018-11-20 13:45:00,2.51053333333,60.1533333333
2018-11-20 14:00:00,2.216,59.7966666667
2018-11-20 14:15:00,2.40013333333,50.2644
2018-11-20 14:30:00,2.40973333333,64.9346666667
2018-11-20 14:45:00,2.58966666667,79.3593333333
2018-11-20 15:00:00,2.66273333333,82.504
2018-11-20 15:15:00,2.747,80.66
2018-11-20 15:30:00,2.6254,43.4726666667
2018-11-20 15:45:00,2.66446666667,42.31
2018-11-20 16:00:00,3.6908,54.5866666667
2018-11-20 16:15:00,3.299,53.0173333333
2018-11-20 16:30:00,2.92053333333,58.3613333333
2018-11-20 16:45:00,3.9864,55.06
2018-11-20 17:00:00,3.76946666667,58.452
2018-11-20 17:15:00,3.85993333333,48.074
2018-11-20 17:30:00,2.927,61.4086666667
2018-11-20 17:45:00,2.6518,55.8953333333
2018-11-20 18:00:00,2.816,64.7933333333
2018-11-20 18:15:00,3.2524,56.9873333333
2018-11-20 18:30:00,3.05173333333,50.2626666667
2018-11-20 18:45:00,3.3142,55.244
2018-11-20 19:00:00,3.44033333333,45.7149333333
2018-11-20 19:15:00,3.18006666667,42.8
2018-11-20 19:30:00,2.60933333333,96.08
2018-11-20 19:45:00,2.55593333333,65.018
2018-11-20 20:00:00,2.48613333333,69.362
2018-11-20 20:15:00,2.4762,52.2366666667
2018-11-20 20:30:00,2.0698,39.4002666667
2018-11-20 20:45:00,1.55346666667,92.1393333333
2018-11-20 21:00:00,1.17313333333,86.4986
2018-11-20 21:15:00,1.3432,131.8234
2018-11-20 21:30:00,1.75066666667,72.9862
2018-11-20 21:45:00,1.34586666667,39.6453333333
2018-11-20 22:00:00,1.5262,45.4740666667
2018-11-20 22:15:00,1.3202,48.8066666667
2018-11-20 22:30:00,1.441,54.2706666667
2018-11-20 22:45:00,1.5456,57.4206666667
2018-11-20 23:00:00,1.08366666667,66.0695333333
2018-11-20 23:15:00,1.37806666667,61.1746666667
2018-11-20 23:30:00,1.5662,50.152
2018-11-20 23:45:00,1.4778,70.236
2018-11-21 00:00:00,1.22086666667,115.806666667
2018-11-21 00:15:00,1.25966666667,111.6
2018-11-21 00:30:00,1.30266666667,78.692
2018-11-21 00:45:00,1.08953333333,51.1553333333
2018-11-21 01:00:00,1.3336,60.2306666667
2018-11-21 01:15:00,0.5438,125.531333333
2018-11-21 01:30:00,0.474733333333,155.486666667
2018-11-21 01:45:00,0.5592,194.553333333
2018-11-21 02:00:00,0.799666666667,222.66
2018-11-21 02:15:00,0.891533333333,240.133333333
2018-11-21 02:30:00,1.46406666667,230.813333333
2018-11-21 02:45:00,1.08026666667,225.78
2018-11-21 03:00:00,0.972066666667,210.593333333
2018-11-21 03:15:00,0.503466666667,208.7
2018-11-21 03:30:00,0.545266666667,232.593333333
2018-11-21 03:45:00,1.1458,242.586666667
2018-11-21 04:00:00,1.57033333333,252.526666667
2018-11-21 04:15:00,1.20413333333,237.92
2018-11-21 04:30:00,1.10086666667,249.413333333
2018-11-21 04:45:00,0.726133333333,223.006666667
2018-11-21 05:00:00,1.09486666667,247.3
2018-11-21 05:15:00,1.06146666667,274.893333333
2018-11-21 05:30:00,0.429866666667,214.073333333
2018-11-21 05:45:00,0.947,186.4
2018-11-21 06:00:00,0.9026,220.746666667
2018-11-21 06:15:00,0.8724,258.273333333
2018-11-21 06:30:00,1.05293333333,275.94
2018-11-21 06:45:00,1.0594,281.386666667
2018-11-21 07:00:00,1.59286666667,271.36
2018-11-21 07:15:00,1.62373333333,262.12
2018-11-21 07:30:00,1.79626666667,285.766666667
2018-11-21 07:45:00,2.312,279.1
2018-11-21 08:00:00,2.33,276.933333333
2018-11-21 08:15:00,1.61726666667,254.126666667
2018-11-21 08:30:00,1.18846666667,279.246666667
2018-11-21 08:45:00,1.2684,282.72
2018-11-21 09:00:00,1.02793333333,267.873333333
2018-11-21 09:15:00,1.54986666667,276.333333333
2018-11-21 09:30:00,1.72406666667,267.32
2018-11-21 09:45:00,2.47966666667,267.926666667
2018-11-21 10:00:00,2.44906666667,266.986666667
2018-11-21 10:15:00,2.49213333333,284.64
2018-11-21 10:30:00,2.837,299.366666667
2018-11-21 10:45:00,2.28546666667,297.1
2018-11-21 11:00:00,1.74033333333,290.673333333
2018-11-21 11:15:00,2.0982,284.786666667
2018-11-21 11:30:00,1.67826666667,281.766666667
2018-11-21 11:45:00,1.44453333333,275.853333333
2018-11-21 12:00:00,1.29713333333,265.673333333
2018-11-21 12:15:00,1.6414,246.746666667
2018-11-21 12:30:00,1.5512,244.286666667
2018-11-21 12:45:00,1.81673333333,250.826666667
2018-11-21 13:00:00,2.2074,228.473333333
2018-11-21 13:15:00,2.58466666667,231.96
2018-11-21 13:30:00,3.31233333333,239.606666667
2018-11-21 13:45:00,4.097,261.22
2018-11-21 14:00:00,4.62553333333,271.833333333
2018-11-21 14:15:00,4.291,269.966666667
2018-11-21 14:30:00,3.9726,271.286666667
2018-11-21 14:45:00,4.2964,263.273333333
2018-11-21 15:00:00,5.39093333333,266.9
2018-11-21 15:15:00,5.51253333333,271.6
2018-11-21 15:30:00,5.41486666667,250.466666667
2018-11-21 15:45:00,5.81933333333,260.2
2018-11-21 16:00:00,5.85146666667,254.8
2018-11-21 16:15:00,5.29726666667,245.933333333
2018-11-21 16:30:00,4.4388,249.713333333
2018-11-21 16:45:00,4.94946666667,246.42
2018-11-21 17:00:00,4.08546666667,241.046666667
2018-11-21 17:15:00,3.61493333333,234.386666667
2018-11-21 17:30:00,3.3176,238.26
2018-11-21 17:45:00,3.48773333333,246.06
2018-11-21 18:00:00,3.25573333333,239.66
2018-11-21 18:15:00,3.0058,229.36
2018-11-21 18:30:00,3.45433333333,225.78
2018-11-21 18:45:00,3.10246666667,219.993333333
2018-11-21 19:00:00,2.85093333333,211.86
2018-11-21 19:15:00,2.98906666667,217.826666667
2018-11-21 19:30:00,3.20606666667,217.373333333
2018-11-21 19:45:00,2.54,223.586666667
2018-11-21 20:00:00,3.0478,229.173333333
2018-11-21 20:15:00,4.06693333333,220.386666667
2018-11-21 20:30:00,4.78993333333,220.173333333
2018-11-21 20:45:00,4.9816,229.433333333
2018-11-21 21:00:00,5.35246666667,228.053333333
2018-11-21 21:15:00,5.28926666667,219.44
2018-11-21 21:30:00,5.9448,219.92
2018-11-21 21:45:00,5.78566666667,218.2
2018-11-21 22:00:00,6.41446666667,206.84
2018-11-21 22:15:00,6.3286,213.46
2018-11-21 22:30:00,6.39933333333,211.246666667
2018-11-21 22:45:00,5.48113333333,212.82
2018-11-21 23:00:00,6.79366666667,206.753333333
2018-11-21 23:15:00,6.53213333333,200.653333333
2018-11-21 23:30:00,6.65466666667,213.06
2018-11-21 23:45:00,6.3172,209.486666667
2018-11-22 00:00:00,6.1506,205.673333333
2018-11-22 00:15:00,5.80733333333,194.273333333
2018-11-22 00:30:00,5.82486666667,198.28
2018-11-22 00:45:00,6.27026666667,206.593333333
2018-11-22 01:00:00,4.9906,213.606666667
2018-11-22 01:15:00,5.53426666667,212.673333333
2018-11-22 01:30:00,5.694,217.033333333
2018-11-22 01:45:00,5.43026666667,218.653333333
2018-11-22 02:00:00,6.3702,233.34
2018-11-22 02:15:00,6.89133333333,243.66
2018-11-22 02:30:00,6.53873333333,259.48
2018-11-22 02:45:00,4.28046666667,266.96
2018-11-22 03:00:00,5.98646666667,275.32
2018-11-22 03:15:00,6.5796,278.726666667
2018-11-22 03:30:00,3.92353333333,277.06
2018-11-22 03:45:00,4.5002,274.846666667
2018-11-22 04:00:00,5.19493333333,289.133333333
2018-11-22 04:15:00,4.68166666667,295.253333333
2018-11-22 04:30:00,4.2732,300.233333333
2018-11-22 04:45:00,5.07673333333,305.46
2018-11-22 05:00:00,4.6962,295.993333333
2018-11-22 05:15:00,4.565,306.073333333
2018-11-22 05:30:00,4.1016,286.026666667
2018-11-22 05:45:00,4.22426666667,287.406666667
2018-11-22 06:00:00,3.6412,290.42
2018-11-22 06:15:00,3.5104,287.56
2018-11-22 06:30:00,3.20006666667,274.313333333
2018-11-22 06:45:00,3.2736,281.393333333
2018-11-22 07:00:00,3.07326666667,282.366666667
2018-11-22 07:15:00,3.0176,277.773333333
2018-11-22 07:30:00,3.00826666667,261.66
2018-11-22 07:45:00,2.32913333333,268.2
2018-11-22 08:00:00,2.84746666667,272.746666667
2018-11-22 08:15:00,3.12553333333,273.686666667
2018-11-22 08:30:00,2.61186666667,250.886666667
2018-11-22 08:45:00,3.48853333333,269.726666667
2018-11-22 09:00:00,3.32853333333,271.613333333
2018-11-22 09:15:00,2.78,260.306666667
2018-11-22 09:30:00,3.34606666667,263.993333333
2018-11-22 09:45:00,3.5526,257.933333333
2018-11-22 10:00:00,3.77026666667,261.98
2018-11-22 10:15:00,3.28226666667,271.353333333
2018-11-22 10:30:00,4.29106666667,285.18
2018-11-22 10:45:00,3.1512,288.013333333
2018-11-22 11:00:00,3.29066666667,284.753333333
2018-11-22 11:15:00,2.8946,275.853333333
2018-11-22 11:30:00,3.50653333333,271.74
2018-11-22 11:45:00,3.51893333333,271.06
2018-11-22 12:00:00,4.19886666667,276.533333333
2018-11-22 12:15:00,3.78706666667,282.413333333
2018-11-22 12:30:00,3.71333333333,276.98
2018-11-22 12:45:00,3.951,274.44
2018-11-22 13:00:00,3.90533333333,294.426666667
2018-11-22 13:15:00,3.18066666667,309.9
2018-11-22 13:30:00,3.32946666667,283.0
2018-11-22 13:45:00,3.56746666667,267.193333333
2018-11-22 14:00:00,3.12306666667,256.458
2018-11-22 14:15:00,4.3294,265.733333333
2018-11-22 14:30:00,3.53766666667,271.726666667
2018-11-22 14:45:00,3.36726666667,266.793333333
2018-11-22 15:00:00,3.4714,259.886666667
2018-11-22 15:15:00,3.73,264.606666667
2018-11-22 15:30:00,5.88826666667,262.7
2018-11-22 15:45:00,4.28486666667,273.333333333
2018-11-22 16:00:00,2.4658,276.4
2018-11-22 16:15:00,1.79173333333,306.4
2018-11-22 16:30:00,1.18886666667,265.926666667
2018-11-22 16:45:00,0.5434,178.006666667
2018-11-22 17:00:00,0.307533333333,196.06
2018-11-22 17:15:00,0.7142,189.173333333
2018-11-22 17:30:00,0.727666666667,250.606666667
2018-11-22 17:45:00,0.822333333333,228.866666667
2018-11-22 18:00:00,0.764533333333,222.12
2018-11-22 18:15:00,0.4678,251.447333333
2018-11-22 18:30:00,0.813066666667,173.862666667
2018-11-22 18:45:00,0.94,289.82
2018-11-22 19:00:00,0.393533333333,226.293333333
2018-11-22 19:15:00,0.372,185.44
2018-11-22 19:30:00,0.597666666667,178.053333333
2018-11-22 19:45:00,0.329666666667,202.96
2018-11-22 20:00:00,0.335666666667,161.74
2018-11-22 20:15:00,0.5364,165.273333333
2018-11-22 20:30:00,0.450733333333,193.26
2018-11-22 20:45:00,0.491133333333,165.746666667
2018-11-22 21:00:00,1.35073333333,292.193333333
2018-11-22 21:15:00,1.75953333333,314.273333333
2018-11-22 21:30:00,1.82593333333,311.193333333
2018-11-22 21:45:00,2.53253333333,323.006666667
2018-11-22 22:00:00,1.7124,285.960866667
2018-11-22 22:15:00,1.5538,296.4498
2018-11-22 22:30:00,2.4392,329.78
2018-11-22 22:45:00,3.25,285.130666667
2018-11-22 23:00:00,3.3546,172.115866667
2018-11-22 23:15:00,3.1262,224.0364
2018-11-22 23:30:00,3.0768,213.6842
2018-11-22 23:45:00,3.1644,215.681
2018-11-23 00:00:00,3.44113333333,143.858
2018-11-23 00:15:00,3.88186666667,103.412533333
2018-11-23 00:30:00,2.92866666667,211.052533333
2018-11-23 00:45:00,3.191,71.2278666667
2018-11-23 01:00:00,4.15193333333,67.9827333333
2018-11-23 01:15:00,3.29493333333,72.174
2018-11-23 01:30:00,4.29726666667,81.9757333333
2018-11-23 01:45:00,3.4806,100.3714
2018-11-23 02:00:00,4.5876,185.063133333
2018-11-23 02:15:00,2.93086666667,159.207533333
2018-11-23 02:30:00,3.4824,128.912933333
2018-11-23 02:45:00,3.32646666667,142.7748
2018-11-23 03:00:00,3.70906666667,91.1458666667
2018-11-23 03:15:00,3.06913333333,151.924666667
2018-11-23 03:30:00,4.3464,214.366466667
2018-11-23 03:45:00,5.5732,185.2358
2018-11-23 04:00:00,5.1228,101.5038
2018-11-23 04:15:00,4.5844,166.764933333
2018-11-23 04:30:00,5.5578,79.9467333333
2018-11-23 04:45:00,3.885,93.0766
2018-11-23 05:00:00,4.25506666667,86.0057333333
2018-11-23 05:15:00,4.9644,130.4498
2018-11-23 05:30:00,3.61793333333,172.911666667
2018-11-23 05:45:00,4.17893333333,76.9968666667
2018-11-23 06:00:00,4.21153333333,171.677466667
2018-11-23 06:15:00,3.95346666667,151.028133333
2018-11-23 06:30:00,4.7654,104.260733333
2018-11-23 06:45:00,4.82693333333,87.8658
2018-11-23 07:00:00,4.60153333333,106.751533333
2018-11-23 07:15:00,4.6886,105.013466667
2018-11-23 07:30:00,4.9114,84.4809333333
2018-11-23 07:45:00,3.64926666667,198.907666667
2018-11-23 08:00:00,3.74813333333,146.967466667
2018-11-23 08:15:00,3.69333333333,91.9410666667
2018-11-23 08:30:00,3.7176,105.054866667
2018-11-23 08:45:00,3.8472,123.3752
2018-11-23 09:00:00,4.35113333333,126.479533333
2018-11-23 09:15:00,4.53533333333,193.446133333
2018-11-23 09:30:00,5.2248,110.0834
2018-11-23 09:45:00,4.7962,129.974533333
2018-11-23 10:00:00,4.54326666667,109.531866667
2018-11-23 10:15:00,4.78706666667,125.635733333
2018-11-23 10:30:00,4.63906666667,99.578
2018-11-23 10:45:00,5.6838,118.3214
2018-11-23 11:00:00,5.03753333333,125.3242
2018-11-23 11:15:00,3.72146666667,169.722066667
2018-11-23 11:30:00,4.94646666667,45.4194666667
2018-11-23 11:45:00,5.46233333333,160.286466667
2018-11-23 12:00:00,5.38126666667,74.9272
2018-11-23 12:15:00,4.316,106.279333333
2018-11-23 12:30:00,4.6872,78.5791333333
2018-11-23 12:45:00,4.08953333333,97.9975333333
2018-11-23 13:00:00,3.38193333333,106.3328
2018-11-23 13:15:00,3.4872,120.266933333
2018-11-23 13:30:00,4.36686666667,121.800333333
2018-11-23 13:45:00,3.29566666667,214.657666667
2018-11-23 14:00:00,4.69426666667,69.7068
2018-11-23 14:15:00,4.8574,143.125
2018-11-23 14:30:00,3.77826666667,112.537266667
2018-11-23 14:45:00,2.98813333333,90.1528666667
2018-11-23 15:00:00,4.35553333333,77.9233333333
2018-11-23 15:15:00,2.97013333333,95.5968666667
2018-11-23 15:30:00,4.2698,55.8066666667
2018-11-23 15:45:00,2.9046,40.8053333333
2018-11-23 16:00:00,2.55066666667,74.818
2018-11-23 16:15:00,2.18506666667,53.6
2018-11-23 16:30:00,1.60213333333,103.224333333
2018-11-23 16:45:00,2.1282,182.2236
2018-11-23 17:00:00,2.2266,128.090666667
2018-11-23 17:15:00,1.56566666667,141.755333333
2018-11-23 17:30:00,1.49,89.0884
2018-11-23 17:45:00,2.15373333333,49.3039333333
2018-11-23 18:00:00,2.462,23.332
2018-11-23 18:15:00,2.54933333333,106.006
2018-11-23 18:30:00,2.90453333333,87.9154666667
2018-11-23 18:45:00,2.27273333333,41.3984
2018-11-23 19:00:00,1.66306666667,126.3202
2018-11-23 19:15:00,1.46786666667,44.1845333333
2018-11-23 19:30:00,2.36573333333,59.3566666667
2018-11-23 19:45:00,1.33566666667,84.6753333333
2018-11-23 20:00:00,2.57826666667,95.753
2018-11-23 20:15:00,2.7462,51.1553333333
2018-11-23 20:30:00,1.92386666667,131.2476
2018-11-23 20:45:00,1.94726666667,178.058666667
2018-11-23 21:00:00,2.07433333333,247.443466667
2018-11-23 21:15:00,1.59633333333,328.12
2018-11-23 21:30:00,1.2722,270.098666667
2018-11-23 21:45:00,0.948266666667,276.3236
2018-11-23 22:00:00,1.55133333333,312.266666667
2018-11-23 22:15:00,0.907333333333,291.993333333
2018-11-23 22:30:00,1.47253333333,273.066666667
2018-11-23 22:45:00,1.74033333333,273.166666667
2018-11-23 23:00:00,1.67606666667,281.833333333
2018-11-23 23:15:00,2.11926666667,288.54
2018-11-23 23:30:00,1.90486666667,284.613333333
2018-11-23 23:45:00,1.6902,284.78
2018-11-24 00:00:00,1.86646666667,273.84
2018-11-24 00:15:00,1.6796,262.526666667
2018-11-24 00:30:00,1.87366666667,268.213333333
2018-11-24 00:45:00,1.87273333333,264.633333333
2018-11-24 01:00:00,1.73826666667,257.9
2018-11-24 01:15:00,1.7966,266.566666667
2018-11-24 01:30:00,1.72233333333,265.06
2018-11-24 01:45:00,1.8508,253.993333333
2018-11-24 02:00:00,2.24173333333,259.086666667
2018-11-24 02:15:00,1.97066666667,240.466666667
2018-11-24 02:30:00,2.17846666667,253.666666667
2018-11-24 02:45:00,1.81386666667,245.433333333
2018-11-24 03:00:00,1.8942,262.693333333
2018-11-24 03:15:00,2.65213333333,258.053333333
2018-11-24 03:30:00,2.26766666667,254.666666667
2018-11-24 03:45:00,2.29346666667,260.126666667
2018-11-24 04:00:00,1.8734,271.613333333
2018-11-24 04:15:00,2.46613333333,270.753333333
2018-11-24 04:30:00,1.81993333333,276.993333333
2018-11-24 04:45:00,2.6854,273.0
2018-11-24 05:00:00,2.09413333333,266.246666667
2018-11-24 05:15:00,1.99966666667,282.5
2018-11-24 05:30:00,1.80573333333,263.426666667
2018-11-24 05:45:00,1.7516,278.046666667
2018-11-24 06:00:00,2.52426666667,277.053333333
2018-11-24 06:15:00,1.88073333333,260.38
2018-11-24 06:30:00,1.84206666667,259.48
2018-11-24 06:45:00,1.75033333333,251.406666667
2018-11-24 07:00:00,1.63966666667,267.513333333
2018-11-24 07:15:00,0.9248,246.306666667
2018-11-24 07:30:00,1.703,284.473333333
2018-11-24 07:45:00,1.85713333333,271.453333333
2018-11-24 08:00:00,2.57866666667,260.193333333
2018-11-24 08:15:00,2.1642,265.313333333
2018-11-24 08:30:00,2.8158,293.726666667
2018-11-24 08:45:00,2.67306666667,260.34
2018-11-24 09:00:00,2.66633333333,280.68
2018-11-24 09:15:00,2.75573333333,278.0
2018-11-24 09:30:00,2.5566,267.74
2018-11-24 09:45:00,2.42893333333,268.686666667
2018-11-24 10:00:00,2.51326666667,267.646666667
2018-11-24 10:15:00,2.24786666667,287.566666667
2018-11-24 10:30:00,3.187,289.02
2018-11-24 10:45:00,3.8682,276.273333333
2018-11-24 11:00:00,3.10246666667,278.586666667
